,Track ID,Track Name,Artist,Album,Genre,Date Added,Popularity,Duration,Album Release Date,Tempo,Energy,Danceability,Year Added,Month Added,Day Added,Hour Added,Broad Genre,Artist_encoded,Broad Genre_encoded,Cluster Labels
0,5rAxhWcgFng3s570sGO2F8,A Place for My Head,Linkin Park,Hybrid Theory (Bonus Edition),alternative metal,2024-06-12 12:45:21-05:00,65,3.0773333333333333,2000,133.063,0.908,0.603,2024,6,12,12,Metal,296,13,4
1,0rNqDh9zWWJVTLS4VfceHP,Brickell,Feid,MANIFESTING 20-05,colombian pop,2024-06-11 17:57:50-05:00,79,3.006,2024-04-10,93.037,0.89,0.805,2024,6,11,17,Pop,181,15,1
2,4kjI1gwQZRKNDkw1nI475M,MY EYES,Travis Scott,UTOPIA,rap,2024-06-10 20:04:56-05:00,79,4.187483333333334,2023-07-28,119.043,0.621,0.455,2024,6,10,20,Hip Hop,526,9,4
3,6F9yAYUaNbUhdlQyt5uZ3b,La Incondicional,Luis Miguel,Busca Una Mujer,bolero,2024-06-07 21:34:11-05:00,73,4.283766666666667,1988-11-25,155.127,0.727,0.374,2024,6,7,21,Latin,314,12,0
4,7alVaT3Dl9jsT1vzcUz6rj,El Día De Mi Suerte,Willie Colón,Greatest Hits,salsa,2024-06-06 09:02:55-05:00,38,5.4797666666666665,2008-02-26,97.097,0.855,0.56,2024,6,6,9,Latin,543,12,6
5,4fE3Pyz3Jfu7LL5NUB1iMl,Something About You,Level 42,World Machine,brit funk,2024-06-05 11:35:28-05:00,44,4.416883333333334,1985,104.967,0.792,0.713,2024,6,5,11,Funk,289,8,6
6,13YSzHTwd2mc2sWMxmdc27,Hustlers,C.R.O,Hustlers,trap argentino,2024-06-04 21:30:10-05:00,51,2.8145333333333333,2024-06-04,132.002,0.856,0.712,2024,6,4,21,Hip Hop,83,9,4
7,7dnOGJWp5Mspq4drP0oaxZ,Pierdo la Cabeza - Remix,Zion & Lennox,Pierdo la Cabeza (Remix),reggaeton,2024-06-03 15:38:18-05:00,50,4.784666666666666,2015-03-09,93.023,0.795,0.716,2024,6,3,15,Latin,558,12,6
8,0j91VTv3PrBm4qtHSnzjqw,Ese Hombre,Los 4,Ese Hombre,cubaton,2024-06-03 12:18:29-05:00,54,4.6011,2017-09-27,103.01,0.975,0.707,2024,6,3,12,Latin,300,12,6
9,0BJCZ0iySlhg0KYSDwXjHc,Tú y Tú,Los Ángeles Azules,Tú y Tú,gruperas inmortales,2024-06-02 21:02:19-05:00,59,3.604433333333333,2023-03-09,83.974,0.712,0.617,2024,6,2,21,Latin,309,12,1
10,3IVgBGz3WXKTZ8XqCPuAnw,UN MONTÓN,Rei,C.D.M,trap argentino,2024-05-30 19:46:57-05:00,58,3.083333333333333,2024-05-30,96.053,0.81,0.782,2024,5,30,19,Hip Hop,431,9,5
11,5f4mOETLngamMDTJnbF9s7,Exclusive.mp3,Emilia,.mp3,pop argentino,2024-05-24 17:12:24-05:00,71,2.01,2023-11-03,100.046,0.677,0.858,2024,5,24,17,Pop,168,15,5
